ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
AAV,2022,1,,0.80771393,0.035697,0.43444353,,2022-03-31,,,,20676.68,2022-03-31,,,,,,0.80771393,,0.80771393,PB,77.0
AAV,2022,2,,0.46960672,0.021962,76.90622524,,2022-06-30,176.02237443839937,,,8212.7,2022-06-30,,,,,,0.46960672,,0.46960672,PB,31.0
AAV,2022,3,,0.44089433,0.010124,34.30016575,,2022-09-30,-0.5540001392220196,,,6800.0,2022-09-30,,,,,,0.44089433,,0.44089433,PB,34.0
AAV,2022,4,,0.38111737,0.001985,-87.16585341,,2022-12-31,-3.541266244755683,,24.474981109999987,4400.0,2022-12-31,179.7754196509777,179.7754196509777,,,,0.38111737,,179.7754196509777,PE,254.0
AAV,2023,1,,0.62888785,-0.002447,-48.4775197,,2023-03-31,-0.443847357611731,-112.58531857983937,-24.436982120000014,3900.0,2023-03-31,,,,,,0.62888785,,0.62888785,PB,12.0
AAV,2023,2,,0.36681982,-0.01531961,-67.2134994,,2023-06-30,0.3864880013653009,-1.8739669537836234,-168.55670676,5400.0,2023-06-30,,,,,,0.36681982,,0.36681982,PB,4.0
AAV,2023,3,,0.35946972,-0.02377332,-57.14150839,,2023-09-30,-0.14985071600066113,-2.6659251388602985,-259.99838090000003,4900.0,2023-09-30,,,,,,0.35946972,,0.35946972,PB,5.0
AAV,2023,4,,0.53829686,-0.02267525,-68.66458495,,2023-12-31,0.2016585995832163,-0.21225362611865917,-241.49711244000002,4050.0,2023-12-31,,,,,,0.53829686,-10.867101075772808,0.53829686,PB,12.0
AAV,2024,1,,0.58732256,-0.02229246,-48.07975387,,2024-03-31,-0.29978818185516476,-0.008205160504529796,-241.09934661,3700.0,2024-03-31,,,,,,0.58732256,8.866167001557713,0.58732256,PB,14.0
AAV,2024,2,,0.51406597,-0.01872125,-27.62797576,,2024-06-30,-0.42537193857727207,-0.5889519812741665,-201.51382297,5500.0,2024-06-30,,,,,,0.51406597,0.19552539227600185,0.51406597,PB,16.0
AAV,2024,3,,0.64655655,-0.01599581,-27.09574166,,2024-09-30,-0.019264317611374704,-0.5258133286390132,-171.46805624000004,6400.0,2024-09-30,,,,,,0.64655655,-0.3405033691115573,0.64655655,PB,23.0
AAV,2024,4,,0.78692113,-0.01620386,-124.48457587,,2024-12-31,3.594248699003871,0.8129371343414782,-227.28804716000002,7300.0,2024-12-31,,,,,,0.78692113,-0.058837412739376926,0.78692113,PB,21.0
AAV,2025,1,,0.61623367,-0.01683189,0.51115847,,2025-03-31,-1.0041061992333395,-1.010631470189762,-178.69713482000003,6900.0,2025-03-31,,,,,,0.61623367,-0.25882364538690017,0.61623367,PB,16.0
AAV,2025,2,,0.56951763,-0.01548699,-12.71553354,,2025-06-30,-25.875912826016556,-0.5397587702241419,-163.78469260000003,6600.0,2025-06-30,,,,,,0.56951763,-0.187228497846606,0.56951763,PB,11.0
ADC,2022,1,,1.09357398,0.154848,375.14835281,,2022-03-31,,,,16932.182765589,2022-03-31,,,,,,1.09357398,,1.09357398,PB,136.0
ADC,2022,2,,1.21511518,0.156773,449.73175486,,2022-06-30,0.19881042124093762,,,16459.6567349214,2022-06-30,,,,,,1.21511518,,1.21511518,PB,188.0
ADC,2022,3,,0.94984304,0.187528,993.92646815,,2022-09-30,1.2100428920332877,,,17719.726150035,2022-09-30,,,,,,0.94984304,,0.94984304,PB,161.0
ADC,2022,4,,0.85713907,0.18041571,1694.14445532,,2022-12-31,0.7044967707453438,,3512.95103114,14175.780920028,2022-12-31,4.035291353158364,4.035291353158364,,,,0.85713907,,4.035291353158364,PE,39.0
ADC,2023,1,,0.91204391,0.200256,439.37306332,,2023-03-31,-0.7406519485748289,0.1711981674154588,3577.1757416500004,12994.3359,2023-03-31,3.632568494945194,3.632568494945194,,,,0.91204391,,3.632568494945194,PE,29.0
ADC,2023,2,,1.09638943,0.21783229,851.41260493,,2023-06-30,0.9377897190522744,0.8931565221473896,3978.85659172,15853.089798,2023-06-30,3.9843330445712164,3.9843330445712164,,,,1.09638943,,3.9843330445712164,PE,26.0
ADC,2023,3,,0.98996416,0.223221,1054.89508454,,2023-09-30,0.23899397123293653,0.06134117396378547,4039.82520811,14813.542926,2023-09-30,3.66687719465229,3.66687719465229,,,,0.98996416,,3.66687719465229,PE,20.0
ADC,2023,4,,0.9175944,0.18914223,1230.53747069,,2023-12-31,0.16650223204574988,-0.2736525702835837,3576.2182234800002,16026.34761,2023-12-31,4.481367357500025,4.481367357500025,,,,0.9175944,0.01800969947465192,4.481367357500025,PE,25.0
ADC,2024,1,,1.04098637,0.19083014,460.60183145,,2024-03-31,-0.6256905275775744,0.04831604370461573,3597.4469916099997,17732.7,2024-03-31,4.929245668207585,4.929245668207585,,,,1.04098637,0.005666830881126739,4.929245668207585,PE,25.0
ADC,2024,2,,1.06994088,0.18638088,831.04697336,,2024-06-30,0.8042632847199462,-0.023919814496608738,3577.0813600399997,18666.0,2024-06-30,5.21822070040679,5.21822070040679,,,,1.06994088,-0.10097756036648675,5.21822070040679,PE,28.0
ADC,2024,3,,1.07532497,0.18153888,1022.34874593,,2024-09-30,0.23019369386130983,-0.030852678230264274,3544.5350214299997,20345.94,2024-09-30,5.740087169964448,5.740087169964448,,,,1.07532497,-0.12260188527110005,5.740087169964448,PE,40.0
ADC,2024,4,,1.03774033,0.17320885,1195.84837891,,2024-12-31,0.16970689666389016,-0.028190195427814646,3509.8459296499996,19599.3,2024-12-31,5.5840912657822654,5.5840912657822654,,,,1.03774033,-0.018559352277281893,5.5840912657822654,PE,29.0
